"Category Code","Category Name","Subcategory Code","Subcategory Name","Sector code","Sector name","Commodity name","Description"
"31-33","Manufacturing","3329","Other Fabricated Metal Product Manufacturing","332999","Other fabricated metal manufacturing","Misc. fabricated metal products","This industry group comprises establishments primarily engaged in manufacturing fabricated metal products (except forgings and stampings, cutlery and handtools, architectural and structural metals, boilers, tanks, shipping containers, hardware, spring and wire products, machine shop products, turned products, screws, nuts and bolts, metal valves, ball and roller bearings, ammunition, small arms and other ordnances and accessories, and fabricated pipes and pipe fittings)."
"31-33","Manufacturing","3331","Agriculture, Construction, and Mining Machinery Manufacturing","333111","Farm machinery and equipment manufacturing","Farm machinery and equipment","This U.S. industry comprises establishments primarily engaged in manufacturing agricultural and farm machinery and equipment, and other turf and grounds care equipment, including planting, harvesting, and grass mowing equipment (except lawn and garden-type)."
"31-33","Manufacturing","3331","Agriculture, Construction, and Mining Machinery Manufacturing","333112","Lawn and garden equipment manufacturing","Lawn and garden equipment","This U.S. industry comprises establishments primarily engaged in manufacturing powered lawnmowers, lawn and garden tractors, and other home lawn and garden equipment, such as tillers, shredders, yard vacuums, and leaf blowers."
"31-33","Manufacturing","3331","Agriculture, Construction, and Mining Machinery Manufacturing","333120","Construction machinery manufacturing","Construction machinery","This industry comprises establishments primarily engaged in manufacturing construction machinery, surface mining machinery, and logging equipment."
"31-33","Manufacturing","3331","Agriculture, Construction, and Mining Machinery Manufacturing","333130","Mining and oil and gas field machinery manufacturing","Mining and oil/gas field machinery","This industry comprises establishments primarily engaged in manufacturing oil and gas field and underground mining machinery and equipment."
"31-33","Manufacturing","3332","Industrial Machinery Manufacturing","333242","Semiconductor machinery manufacturing","Semiconductor machinery","This U.S. industry comprises establishments primarily engaged in manufacturing wafer processing equipment, semiconductor assembly and packaging equipment, and other semiconductor making machinery."
"31-33","Manufacturing","3332","Industrial Machinery Manufacturing","33329A","Other industrial machinery manufacturing","Machinery for the paper, textile, food or other industries (except semiconductor machinery)","This industry group comprises (1) Sawmill and Woodworking Machinery Manufacturing, (2) Plastics and Rubber Industry Machinery Manufacturing, and (3) Other Industrial Machinery Manufacturing including:  (a) Paper Industry Machinery Manufacturing, (b) Textile Machinery Manufacturing, (c) Printing Machinery and Equipment Manufacturing, (d) Food Product Machinery Manufacturing, (e) Semiconductor Machinery Manufacturing, and (f) All Other Industrial Machinery Manufacturing. Related NAICS codes are: 33321, 333291-4, 333298"
"31-33","Manufacturing","3333","Commercial and Service Industry Machinery Manufacturing","333314","Optical instrument and lens manufacturing","Optical instruments and lenses","This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing optical instruments and lens, such as binoculars, microscopes (except electron, proton), telescopes, prisms, and lenses (except ophthalmic); (2) coating or polishing lenses (except ophthalmic); and (3) mounting lenses (except ophthalmic)."
"31-33","Manufacturing","3333","Commercial and Service Industry Machinery Manufacturing","333316","Photographic and photocopying equipment manufacturing","Photography and photocopying equipment","This U.S. industry comprises establishments primarily engaged in manufacturing photographic and photocopying equipment, such as cameras (except television, video and digital) projectors, film developing equipment, photocopying equipment, and microfilm equipment."
"31-33","Manufacturing","3333","Commercial and Service Industry Machinery Manufacturing","333318","Other commercial and service industry machinery manufacturing","Other commercial and service industry machinery","This industry comprises establishments primarily engaged in manufacturing commercial and service industry equipment (except optical instruments and lenses, and photographic and photocopying equipment)."
